SKU,Custom Branding Available,Product Name,Category,Status,Description,Material,MOQ,Price Range,Colors Available,Sizes Available,Tags,Main Image,Image 2,Image 3,Image 4,Image 5
PCP-LV-9128,Yes,Red Men's Motorcycle Club Leather Vest,Vest,,"The vest is made of genuine cowhide.

The leather has a thickness of 1.1 to 1.2 mm.

The base color of the leather is red.

3 hook closures (chrome).

2 outer pockets with zippers.

2 inner pockets, one with a zipper.

The inner lining is made of polyester.

The vest has laces on the sides.

Extends by 5 cm on each side.

Ideal for patches.

No annoying back seam.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9080,Yes,Matte Black Men's Biker Leather Vest,Vest,,"Genuine buffalo nubuck leather

The leather has a thickness of 1.2 mm

Two exterior pockets

Two interior pockets, one of which has a zipper

The leather is ideal for patches

The inner lining is made of polyester

Large zipper closure

Expandable by 5 cm on each side using zippers

Please refer to the size chart (the measurements are based on the closed position)",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9223,Yes,Men’s Leather Vest perforated with zipper,Vest,,"Genuine cowhide leather

Leather thickness: 1.1 – 1.2 mm

Base color: Black

Fully made of perforated leather – ensures optimal ventilation, especially on warm days

Front with full-length zipper

No disturbing outer pockets (ideal for side rockers and patches)

4 inner pockets (3 with snap buttons, 1 with zipper)

Inner pockets sewn a bit deeper – perfect for large front patches

Side expandable with zippers (up to 5 cm each side) – can also be worn over a jacket

Back edge slightly rounded – prevents lifting while riding and ensures a better fit",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9075,Yes,Men's Matte Black Leather Vest,Vest,,"Genuine buffalo nubuck leather

Thick yet soft leather

The leather has a thickness of 1.1 to 1.2 mm

The inner lining is made of polyester

Two inside pockets, one of which has a zipper

Four outside pockets, including two breast pockets with snap fasteners

The vest has a zipper closure (and snap fasteners)",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9074,Yes,Vintage Leather Vest Biker Jacket,Vest,,"Genuine cowhide

The leather has a thickness of 1.2 mm

The base color is brown

The surface has been dyed black (vintage/used look)

The inner lining is made of polyester

The vest is laced at the sides

Expandable by up to 6 cm on each side (i.e. up to 12 cm more circumference)

No center back seam

Ideal for patches

Two inside pockets, one of which is equipped with a zipper

Two regular outside pockets",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9073,Yes,Men's Biker Leather Vest,Vest,,"Genuine cowhide

Leather thickness of 1.2 mm

Thick yet soft leather

The base color of the leather is black

The vest is finished with leather cords

New buckles

The buckles are chrome-plated

2 inside pockets, one of which is equipped with a zipper

2 regular outside pockets

No center back seam

Ideal for patches

The vest is expandable on the sides thanks to the lacing",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9065,Yes,Men's Buckle Biker Leather Vest,Vest,,"Genuine cowhide leather with a thickness of 1.1 to 1.2 mm

Polyester lining

2 inside pockets, one with a zipper

2 outside pockets

Adjustable buckles on the sides (extendable up to 5 cm per side)

Adjustable buckles on the shoulders

3 chrome-plated buckles as closures

A piece of crocodile-effect leather has been incorporated beneath the buckles

Ideal for patches and club logos",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9064,Yes,Buckled Men's Leather Vest Biker Jacket,Vest,,"Genuine cowhide with a thickness of 1.1 to 1.2 mm

The inner lining is made of polyester

2 inside pockets, one of which is equipped with a zipper

2 outside pockets

Adjustable buckles on the sides (extendable up to 5 cm per side)

Adjustable buckles on the shoulders

3 brass buckles for closure

All buckles and buttons are made of brass

Matching decorative stitching for the brass buckles

Ideal for patches and club logos",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9063,Yes,Men's Leather Vest with Expandable Sides,Vest,,"3 chrome-plated buckles (carabiner) for closure

Genuine cowhide

The leather is 1.1 to 1.2 mm thick

The vest can be expanded by 5 cm on the sides thanks to the zipper (each side)

2 outside pockets

2 inside pockets, one of which has a zipper

The inner lining is made of polyester

The vest is ideal for patches

No annoying center back seam",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9060,Yes,Men's Buffalo Nubuck Leather Vest with Buckles,Vest,,"100% genuine and soft buffalo nubuck leather

The leather has a thickness of 1.1 to 1.2 mm - The base color of the leather is black

2 inside pockets, one of which has a zipper closure

2 large outside pockets with flap pockets

The inner lining is made of polyester

Each side has 3 adjustable buckles

2 shoulder buckles

3 chrome-plated snap hooks for closure

The vest is braided with leather cords for a unique biker look

The vest is suitable for patches/club logos

The inner pockets are set slightly lower so that the patches still fit",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9058,Yes,Conchos Chopper Leather Vest in Black,Vest,,"Genuine cowhide with a leather thickness of 1.1 to 1.2 mm

The base color of the leather is black

Inner material: Polyester

Care instructions: Very easy to care for

2 outside pockets - 2 inside pockets, one of which has a zipper

4 conchos for closure

The vest can be expanded by 5 cm on each side

Laced on both sides

No center back seam

Ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9057,Yes,Men's Biker Leather Vest with Conchos,Vest,,"Genuine cowhide with a leather thickness of 1.1 to 1.2 mm

The base color of the leather is black

Inner material: Polyester

Care instructions: Very easy to care for

2 outside pockets - 2 inside pockets, one of which has a zipper

4 conchos and a buckle closure

The vest can be extended by 5 cm on each side

Laced on both sides

No center back seam

Ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9054,Yes,Vintage Buckle Biker Leather Vest,Vest,,"100% genuine cowhide

The leather has a thickness of 1.1 to 1.2 mm

2 inside pockets, one of which has a zipper closure

3 outside pockets with zippers

Each side has 3 adjustable buckles

2 shoulder buckles

3 chrome-plated snap hooks for fastening

Ideal for patches

The inner lining is made of polyester

The leather is black and has been treated with a distressed finish",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-1079,Yes,Biker shirt / waistcoat with short sleeves,Vest,,"Genuine cowhide nappa leather exterior

Thick yet soft cowhide leather

Leather thickness from 1.1 to 1.2 mm

The basic colour of the leather is black

3 outside zip pockets

2 inside pockets (1x press stud pocket / 1x zip pocket)

The inner lining is made of polyester

The waistcoat / shirt is closed with a zip fastener

All zips are from the YKK brand

Sewn-in shoulder / back pleat for better mobility

2 slits on the sides also for better mobility

No annoying centre back seam / ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9051,Yes,Matte Black Men's Leather Vest with Zipper,Vest,,"Genuine buffalo nubuck leather

The leather has a black base color

Leather thickness 1.1 to 1.2 mm

Thick yet soft leather

Thick black leather trim

Two exterior pockets

Two interior pockets, one of which has a zipper

The vest can be extended by 5 cm on each side

All zippers are YKK

The leather is suitable for patches/club logos",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9046,Yes,Motorcycle Leather Vest with Black and White Accents,Vest,,"Genuine cowhide with a leather thickness of 1.2 mm

The base color of the leather is black

Laced on the sides (extendable by 5 cm on each side)

No center back seam / ideal for patches and club logos

2 outside pockets

2 inside pockets, one of which is equipped with a zipper

The inner lining is made of polyester

Leather cords are used around the vest

You can condition the leather with leather balm (very easy to care for)

3 chrome-plated buckles",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9044,Yes,Men's Leather Vest with Double Braided Cord,Vest,,"Genuine cowhide with a leather thickness of 1.2 mm

The base color of the leather is black

3 chrome-plated buckles for closure

The vest can be extended by 5 cm on the sides

Double cords on the edges of the vest

The back of the vest has no center back seam

Ideal for patches

The lining is made of 100% polyester

Two outside pockets, two inside pockets, one of which is equipped with a zipper",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9037,Yes,Men's Leather Vest with Black Snap Hooks,Vest,,"Genuine cowhide with a leather thickness of 1.1 to 1.2 mm

The vest fastens with three matte black buckles

Side zippers for expanding the vest

The zippers are from original YKK

2 inside pockets, one of which has a zipper

Ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9036,Yes,Men's Cowhide Leather Vest with Zipper,Vest,,"Genuine cowhide leather with a thickness of 1.1 to 1.2 mm

The vest has a zipper closure

The zipper is from the original YKK

2 inside pockets, one of which has a zipper

No side drawstrings

Ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9030,Yes,"Men's Leather Vest, Inside and Out",Vest,,"The vest is made of genuine cowhide leather on the outside.

The inside is also made of genuine cowhide leather.

Leather thickness: 1.1 to 1.2 mm.

The base color of the leather is black.

3 chrome-plated buckles.

2 outside pockets with snap fasteners.

2 inside pockets.

Laced at the sides.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9028,Yes,Biker Men's Leather Vest with a Zipper,Vest,,"Genuine cowhide nappa leather

Thick yet soft leather

The base color of the leather is black

The inner lining is made of polyester

No seam on the back

Ideal for patches and club logos

3 outer pockets with zippers

2 inner pockets, one with a zipper

Zipper closure

All zippers are from YKK",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9026,Yes,Men's Motorcycle Biker Leather Vest,Vest,,"VEST MADE OF GENUINE, ROBUST COWHIDE LEATHER, WITH A LEATHER THICKNESS OF APPROXIMATELY 1.1 TO 1.2 MM

THE VEST IS BLACK AND HAS BEEN FINISHED WITH LEATHER CORD

ALSO IDEAL FOR CLUB LOGO AND/OR PATCHES

THE INNER LINING IS MADE OF POLYESTER

TWO CHEST POCKETS, CLOSED WITH A SNAP STUD

THE LEATHER REMAINS SUPPLE AND PERMANENTLY SOFT.

The vest is expandable up to 5 cm on both sides, so you can also wear it over a jacket.

It features three chrome-plated buckles for closure.

Two outer pockets and two deep inner pockets, one of which has a zipper.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-920,Yes,Men's Vintage Leather Vest,Vest,,"Vest made of genuine, sturdy cowhide, with a leather thickness of approximately 1.1 to 1.2 mm.

The vest is dark brown and has been finished with brown accents to create a vintage pattern.

The vest is braided all around with genuine leather.

Also ideal for club logos and/or patches.

Very simple and easy to care for, it can be treated with everyday care products such as leather care lotion, care cream, leather grease, leather oil, leather balm, leather spray, etc. The leather stays supple and permanently soft.

The vest is fastened on both sides with three chrome-plated buckles.

Two outer pockets, both with zippers, and two deep inner pockets, one of which has a zipper.

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9176,Yes,Men's Biker Leather Vest / Nubuck & Cowhide,Vest,,"The vest is made of genuine leather.

The lower part is made of cowhide (1.1 to 1.2 mm thick).

The upper part is made of nubuck buffalo leather (also 1.1 to 1.2 mm thick).

Both leather types are black.

The biker vest is sewn with a cowhide band around the waist.

The vest is expandable on the sides with a zipper.

Expandable by 5 cm on each side.

This allows you to wear the vest over a jacket.

The vest has two pockets on the outside and two inside (one of which has a zipper).

The inner lining is made of polyester.",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-1083,Yes,Biker Shirt / Waistcoat With Short Sleeves Perforated Leather,Vest,,"Genuine cowhide nappa leather exterior

Thick yet soft cowhide leather

Leather thickness from 1.1 to 1.2 mm

Perforated leather

The basic colour of the leather is black

3 outside zip pockets

2 inside pockets (1x press stud pocket / 1x zip pocket)

The inner lining is made of polyester

The waistcoat / shirt is closed with a zip fastener

All zips are from the YKK brand

Sewn-in shoulder / back pleat for better mobility

2 slits on the sides also for better mobility

No annoying centre back seam / ideal for patches",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
PCP-LV-9006,Yes,Men's Leather Vest,Vest,,"Vest made of genuine, robust cowhide with a leather thickness of approximately 1.1 to 1.2 mm

The vest is black

Also ideal for club logos and/or patches

The inner lining is made of polyester

Four outer pockets, the chest pockets close with snap fasteners

The vest closes on both sides

It has a zipper closure

Two deep inner pockets, one of which has a zipper

Windproof thanks to a piece of leather that covers the closure",,50,$55–75,,"S, M, L, XL, 2XL, 3XL, 4XL",,,,,,
